,article,formatted title,url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100
0,Algorithm,Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithm/monthly/20150701/20230615,104370.0,104630.0,126477.0,120763.0,110809.0,99379.0,111609.0,107163.0,110604.0,108262.0,118286.0,102884.0,89707.0,101698.0,122941.0,114801.0,111684.0,104108.0,113548.0,106370.0,115814.0,150507.0,109967.0,94715.0,89677.0,96400.0,107801.0,113171.0,109645.0,99448.0,115545.0,106253.0,110093.0,102086.0,98814.0,86754.0,87762.0,94511.0,101919.0,100719.0,90842.0,103735.0,94550.0,81739.0,95897.0,94074.0,86742.0,72388.0,74581.0,74936.0,94134.0,88600.0,87069.0,74259.0,79204.0,77109.0,74790.0,77383.0,70294.0,64396.0,70179.0,91416.0,95143.0,99887.0,95529.0,90521.0,93486.0,90085.0,98899.0,81916.0,78434.0,72162.0,76832.0,74115.0,84153.0,97989.0,78291.0,71858.0,75638.0,71548.0,75876.0,74925.0,68564.0,57479.0,54997.0,61164.0,75909.0,76571.0,79799.0,63602.0,72565.0,69093.0,72173.0,56742.0,61955
1,Genetic_algorithm,Genetic_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Genetic_algorithm/monthly/20150701/20230615,32306.0,30638.0,32110.0,36525.0,36526.0,35735.0,32782.0,32549.0,40075.0,40734.0,40908.0,34475.0,28277.0,27778.0,29845.0,38900.0,44724.0,43281.0,35685.0,33109.0,41852.0,38935.0,41370.0,30148.0,28479.0,30265.0,32566.0,38472.0,46331.0,39815.0,37190.0,36159.0,41690.0,41562.0,40941.0,30443.0,30677.0,28775.0,28469.0,33634.0,36477.0,32867.0,30801.0,28488.0,34401.0,35772.0,33605.0,28307.0,23882.0,21546.0,24964.0,30218.0,32649.0,27860.0,26413.0,27473.0,27787.0,30912.0,32521.0,26922.0,22434.0,21111.0,24700.0,30144.0,31471.0,31520.0,30222.0,26693.0,32793.0,28509.0,28514.0,26274.0,26384.0,22077.0,22062.0,27048.0,28684.0,26571.0,24744.0,22716.0,25984.0,25467.0,27591.0,22808.0,18415.0,18206.0,20446.0,22809.0,26570.0,23848.0,22120.0,19929.0,23729.0,21160.0,22873
2,Prim's_algorithm,Prim%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Prim%27s_algorithm/monthly/20150701/20230615,11579.0,12821.0,16166.0,22212.0,27433.0,27698.0,15359.0,19094.0,22050.0,30792.0,28257.0,17285.0,12160.0,14068.0,17036.0,23644.0,33595.0,31260.0,19732.0,23019.0,27530.0,31938.0,29852.0,17796.0,13643.0,13250.0,18980.0,28161.0,33367.0,29078.0,16907.0,19242.0,24166.0,32252.0,27800.0,16944.0,12906.0,12020.0,15161.0,24069.0,24569.0,23132.0,13401.0,14352.0,18784.0,22170.0,20985.0,14119.0,10398.0,11164.0,14907.0,20760.0,26232.0,23721.0,15317.0,16386.0,16241.0,21596.0,20613.0,16857.0,13924.0,10823.0,13578.0,20175.0,26596.0,26460.0,18547.0,16642.0,21963.0,21901.0,19920.0,17385.0,17072.0,14916.0,12622.0,17366.0,22527.0,23586.0,16355.0,15643.0,19389.0,24191.0,22185.0,17655.0,13129.0,10668.0,11045.0,16238.0,21348.0,20580.0,13222.0,13185.0,14281.0,15569.0,16213
3,Search_algorithm,Search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Search_algorithm/monthly/20150701/20230615,14579.0,14297.0,16243.0,15833.0,16485.0,14656.0,15272.0,16074.0,17089.0,14682.0,15209.0,13754.0,12035.0,12911.0,14743.0,15785.0,17176.0,14615.0,14215.0,14120.0,15635.0,13810.0,13887.0,12364.0,11784.0,11525.0,12807.0,13769.0,13467.0,11431.0,11327.0,10369.0,11382.0,10414.0,10309.0,8287.0,8618.0,9484.0,9851.0,12809.0,9951.0,8923.0,8793.0,8094.0,10038.0,9533.0,8489.0,6945.0,6524.0,6866.0,7770.0,8796.0,8055.0,7034.0,7460.0,7500.0,7301.0,7990.0,7777.0,7263.0,6281.0,6589.0,6878.0,8734.0,9092.0,8474.0,7653.0,6958.0,8337.0,7417.0,6685.0,6403.0,8175.0,9227.0,9505.0,9822.0,9453.0,9235.0,10382.0,9204.0,10124.0,9524.0,10306.0,9448.0,8796.0,10386.0,9877.0,11118.0,10720.0,9352.0,10388.0,9349.0,9310.0,8512.0,8943
4,Kruskal's_algorithm,Kruskal%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kruskal%27s_algorithm/monthly/20150701/20230615,10054.0,49098.0,15201.0,21379.0,25247.0,24983.0,13903.0,17017.0,20878.0,28551.0,27166.0,16586.0,10721.0,11948.0,15358.0,22848.0,31005.0,29526.0,18307.0,20473.0,25348.0,29193.0,28817.0,17130.0,12081.0,13325.0,18602.0,87059.0,33388.0,29048.0,17462.0,20149.0,24852.0,30795.0,27550.0,16612.0,12347.0,11459.0,15670.0,24931.0,27139.0,27409.0,16511.0,16900.0,21113.0,27096.0,24563.0,14483.0,10873.0,11079.0,15711.0,23389.0,30332.0,26356.0,15934.0,16811.0,17294.0,22070.0,22142.0,18256.0,13263.0,11663.0,13950.0,21078.0,26779.0,25495.0,18195.0,16172.0,23372.0,23082.0,20655.0,16642.0,15966.0,14516.0,12417.0,17952.0,20852.0,20849.0,14454.0,14858.0,16036.0,20450.0,18864.0,14546.0,10316.0,8358.0,10218.0,14980.0,18803.0,17136.0,12865.0,10822.0,14043.0,14732.0,15033
5,Dijkstra's_algorithm,Dijkstra%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dijkstra%27s_algorithm/monthly/20150701/20230615,57636.0,65757.0,71350.0,98722.0,101517.0,94187.0,72386.0,84772.0,92015.0,111549.0,105146.0,74266.0,56280.0,61851.0,76521.0,124046.0,121892.0,105046.0,81084.0,96579.0,106325.0,133400.0,104664.0,72992.0,57330.0,58601.0,80149.0,105118.0,115363.0,95813.0,75077.0,81202.0,93356.0,107450.0,106877.0,70545.0,60915.0,58286.0,67649.0,89793.0,98887.0,91259.0,73215.0,72394.0,92125.0,94038.0,88690.0,63353.0,53656.0,53184.0,68863.0,94299.0,104019.0,94902.0,73852.0,75862.0,74949.0,88674.0,91284.0,75976.0,63559.0,55777.0,66260.0,90792.0,104602.0,98672.0,78458.0,76245.0,94313.0,97194.0,90419.0,74162.0,67437.0,63609.0,66524.0,83916.0,92748.0,130655.0,79313.0,74879.0,86172.0,89566.0,89302.0,72176.0,57642.0,56833.0,67495.0,86287.0,108614.0,131138.0,79680.0,74058.0,86982.0,84445.0,82039
6,Randomized_algorithm,Randomized_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Randomized_algorithm/monthly/20150701/20230615,3428.0,3726.0,4602.0,5518.0,6244.0,5773.0,5304.0,4936.0,5420.0,5860.0,6307.0,4337.0,4124.0,4293.0,5075.0,5985.0,7572.0,7009.0,6086.0,5476.0,5626.0,6429.0,6833.0,4534.0,4267.0,4598.0,5196.0,6855.0,7791.0,6632.0,5907.0,4856.0,5766.0,5987.0,5730.0,4180.0,4440.0,5062.0,5027.0,5614.0,6450.0,7030.0,5485.0,4975.0,5595.0,6110.0,5486.0,4194.0,4415.0,4083.0,5173.0,6044.0,6730.0,5811.0,5175.0,4627.0,4431.0,6084.0,4479.0,3642.0,3176.0,3556.0,3889.0,5351.0,5273.0,5567.0,4595.0,4675.0,5323.0,4721.0,4763.0,3825.0,4074.0,3776.0,3908.0,4214.0,4730.0,5090.0,4208.0,4931.0,4981.0,5609.0,5757.0,5156.0,3662.0,3891.0,3872.0,4178.0,4583.0,5209.0,4146.0,3922.0,4364.0,4408.0,4770
7,Euclidean_algorithm,Euclidean_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Euclidean_algorithm/monthly/20150701/20230615,27309.0,24161.0,37017.0,40319.0,35268.0,27011.0,30979.0,35035.0,33203.0,33852.0,30076.0,26892.0,23893.0,26980.0,41395.0,42162.0,40546.0,29813.0,35130.0,36279.0,36182.0,30181.0,28299.0,26172.0,23438.0,23142.0,36295.0,42625.0,37717.0,29317.0,33224.0,33351.0,34696.0,29637.0,25621.0,22176.0,22851.0,26618.0,34714.0,35854.0,29618.0,23859.0,27437.0,29084.0,29767.0,30063.0,30246.0,21272.0,20748.0,21564.0,42570.0,38528.0,32134.0,25955.0,30027.0,31507.0,31122.0,31657.0,27680.0,25262.0,22415.0,23155.0,33902.0,35642.0,34078.0,30955.0,29489.0,31946.0,36498.0,30327.0,25721.0,23217.0,24010.0,24592.0,36120.0,39382.0,34046.0,26151.0,29362.0,31821.0,32349.0,25395.0,24548.0,20927.0,17784.0,17777.0,26511.0,33051.0,28731.0,21415.0,23224.0,23753.0,29254.0,21972.0,21593
8,CYK_algorithm,CYK_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/CYK_algorithm/monthly/20150701/20230615,2475.0,2178.0,2624.0,5164.0,5845.0,4843.0,3978.0,3251.0,4371.0,4816.0,4768.0,3435.0,2256.0,2164.0,2482.0,4226.0,5621.0,5276.0,3813.0,3597.0,4603.0,5537.0,4959.0,3196.0,2176.0,2152.0,2718.0,5126.0,6259.0,5083.0,3927.0,4229.0,5083.0,5611.0,5494.0,3939.0,2648.0,2216.0,3227.0,5624.0,5383.0,5198.0,3762.0,3242.0,4687.0,5185.0,5284.0,3876.0,2357.0,2055.0,2971.0,5285.0,5223.0,4405.0,3328.0,3165.0,4047.0,4458.0,4648.0,3724.0,2401.0,1898.0,2892.0,4390.0,5225.0,9099.0,4733.0,3442.0,5172.0,4485.0,4412.0,3909.0,2468.0,2007.0,2588.0,3653.0,4441.0,3794.0,3153.0,2636.0,3562.0,3808.0,3804.0,3315.0,2224.0,1767.0,2351.0,3766.0,4628.0,3678.0,3370.0,2824.0,4187.0,3488.0,3659
