link,name,year,title,DOI
https://science.sciencemag.org/content/262/5131/208,Lawrence Gibbs Sampling,1993,Just a moment...,10.1126/science.8211139
https://www.ncbi.nlm.nih.gov/pubmed/12015892,MotifSampler,2001,A Gibbs sampling method to detect overrepresented motifs in the upstream regions of coexpressed genes - PubMed,10.1089/10665270252935566
https://dl.acm.org/doi/abs/10.1145/344779.345009,tree-structured vector quantization Wei-Levoy,2000,Fast texture synthesis using tree-structured vector quantization,10.1145/344779.345009
https://arxiv.org/abs/1705.06566,"Spatial GAN-Based; Urs Bergmann, Nikolay Jetchev, Roland Vollgraf",2017,[1705.06566] Learning Texture Manifolds with the Periodic Spatial GAN,10.48550/arXiv.1705.06566
https://arxiv.org/abs/1912.05935,Grigoryan,2018,[1912.05935] Linear algorithm for solution n-Queens Completion problem,10.48550/arXiv.1912.05935
https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,Sedgewick; Szymanski; and Yao,1982,,10.1137/0211030
https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view,Nivasch,2004,cycleDet.pdf - Google Drive,
https://onlinelibrary.wiley.com/doi/abs/10.1002/%28SICI%291097-024X%28199708%2927%3A8%3C983%3A%3AAID-SPE117%3E3.0.CO%3B2-%23,Intro Sort,1997,,10.1002/%28SICI%291097-024X%28199708%2927%3A8%3C983%3A%3AAID-SPE117%3E3.0.CO%3B2-%23
https://www.bibsonomy.org/bibtex/2f485e4ea9a877871b59ab503151a7f10/bjoern,Heap Sort,1964,Algorithm 232: Heapsort | BibSonomy,
http://bitsavers.org/pdf/mit/whirlwind/R-series/R-232_Information_Sorting_in_the_Application_of_Electronic_Digital_Computers_to_Business_Operations_May54.pdf,Counting Sort,1954,WHIRLWIND,10.1145/1434770.1434781
https://dl.acm.org/citation.cfm?doid=366622.366647,Hoare's Selection Algorithm (QuickSelect),1961,Algorithm 65: find | Communications of the ACM,
https://dl.acm.org/citation.cfm?doid=321796.321811,Wagner and Fischer,1974,ACM Error: IP blocked,
http://www.cs.yale.edu/homes/lans/readings/routing/ford-max_flow-1956.pdf,Ford & Fulkerson,1955,,
https://www.scirp.org/(S(lz5mqp453edsnp55rrgjct55))/reference/ReferencesPapers.aspx?ReferenceID=1690549,Dinitz,1970,"
	Dinic, E.A. (1970) Algorithm for Solution of a Problem of Maximum Flow in a Network with Power Estimation. Soviet Math Doklady, 11, 1277-1280.  - References - Scientific Research Publishing
",10.4236/jcc.2021.97005
https://web.eecs.umich.edu/~pettie/matching/Edmonds-Karp-network-flow.pdf,Edmonds & Karp,1972,,10.1145/321694.321699
http://alexander-karzanov.net/Publications/maxflow-acyc.pdf,Karzanov,1974,,
https://core.ac.uk/download/pdf/81946904.pdf,Galil & Naamad,1980,"E, V < E < V2,",10.1007/1-84628-168-7
https://link.springer.com/article/10.1007%2FBF02165411,Strassen's algorithm,1969,Gaussian elimination is not optimal | SpringerLink,10.1007%2FBF02165411
https://ieeexplore.ieee.org/document/4567976,Pan's algorithm,1978,"Strassen's algorithm is not optimal trilinear technique of aggregating, uniting and canceling for constructing fast algorithms for matrix operations | IEEE Conference Publication | IEEE Xplore",10.1109/SFCS.1978.34
https://epubs.siam.org/doi/abs/10.1137/0211020,Romani's algorithm,1981,Some Properties of Disjoint Sums of Tensors Related to Matrix Multiplication,10.1137/0211020
https://epubs.siam.org/doi/abs/10.1137/0211038,Coppersmith‚ÄìWinograd algorithm,1981,On the Asymptotic Complexity of Matrix Multiplication,10.1137/0211038
https://ieeexplore.ieee.org/abstract/document/4568194,Strassen's algorithm,1986,The asymptotic spectrum of tensors and the exponent of matrix multiplication | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1986.52
http://www.cs.umd.edu/~gasarch/TOPICS/ramsey/matrixmult.pdf,Coppersmith‚ÄìWinograd algorithm,1990,,
http://theory.stanford.edu/~virgi/matrixmult-f.pdf,Vassilevska Williams,2014,Multiplying matrices in,10.1007/bf02165411
https://arxiv.org/abs/1401.7714,Fran√ßois Le Gall,2014,[1401.7714] Powers of Tensors and Fast Matrix Multiplication,10.48550/arXiv.1401.7714
https://link.springer.com/article/10.1007/BF01931804,Aasen's method,1971,On the reduction of a symmetric matrix to tridiagonal form | SpringerLink,10.1007/BF01931804
https://onlinelibrary.wiley.com/doi/abs/10.1002/sapm1946251261,Levinson‚ÄìDurbin recursion,1947,The Wiener (Root Mean Square) Error Criterion in Filter Design and Prediction,10.1002/sapm1946251261
https://link.springer.com/article/10.1007/BF02163269,Bareiss Algorithm,1969,Numerical solution of linear equations with Toeplitz and Vector Toeplitz matrices | SpringerLink,10.1007/BF02163269
https://www.jstor.org/stable/2004623?seq=1,Bjorck-Pereyra,1970,JSTOR: Access Check,
https://www.sciencedirect.com/science/article/abs/pii/0041555380900610,Khachiyan Ellipsoid algorithm,1979,Polynomial algorithms in linear programming - ScienceDirect,10.1016/0041-5553(80)90061-0
https://doi.org/10.1109%2FTC.1979.1675432,Bentley‚ÄìOttmann algorithm,1979,Algorithms for Reporting and Counting Geometric Intersections | IEEE Journals & Magazine | IEEE Xplore,10.1109%2FTC.1979.1675432
https://linkinghub.elsevier.com/retrieve/pii/0020019073900203,Jarvis,1973,Redirecting,
https://link.springer.com/chapter/10.1007/BFb0028279,Kruskal‚Äôs algorithm with demand-sorting,1991,An empirical analysis of algorithms for constructing a minimum spanning tree | SpringerLink,10.1007/BFb0028279
https://dl.acm.org/citation.cfm?id=2791187,Quick Kruskal algorithm,2006,ACM Error: IP blocked,
http://cs.brown.edu/research/pubs/pdfs/1995/Karger-1995-RLT.pdf,Karger; Klein & Tarjan,1995,,
https://en.wikipedia.org/wiki/Crout_matrix_decomposition,Crout and LUP algorithms,2007,Crout matrix decomposition - Wikipedia,
https://arxiv.org/abs/math/0506382,Okunev; Johnson,1997,[math/0506382] Necessary And Sufficient Conditions For Existence of the LU Factorization of an Arbitrary Matrix,10.48550/arXiv.math/0506382
https://ieeexplore.ieee.org/document/4082128/,A* Algorithm,1968,A Formal Basis for the Heuristic Determination of Minimum Cost Paths | IEEE Journals & Magazine | IEEE Xplore,10.1109/TSSC.1968.300136
https://www.cs.princeton.edu/courses/archive/spr06/cos423/Handouts/EPP%20shortest%20path%20algorithms.pdf,Bidirectional A* Algorithm,2007,,
http://idm-lab.org/bib/abstracts/papers/aamas09d.pdf,Fringe Saving A* (FSA*),2008,Dynamic Fringe-Saving A*,
http://idm-lab.org/bib/abstracts/papers/aamas08b.pdf,Generalized Adaptive A* (GAA*),2008,Generalized Adaptive A*,10.1145/1056777.1056779
https://linkinghub.elsevier.com/retrieve/pii/0004370285900840,Iterative Deepening A* (IDA*),1985,Redirecting,
http://users.cecs.anu.edu.au/~dharabor/data/papers/harabor-grastien-aaai11.pdf,Jump Point Search (JPS),2011,,10.1109/ictai.2015.125
http://idm-lab.org/bib/abstracts/papers/aaai02b.pdf,Lifelong Planning A* (LPA*),2001,,
https://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.105.7839,Simplified Memory-Bounded A* (SMA*),1992,CiteSeerX,
http://idm-lab.org/bib/abstracts/papers/aaai07a.pdf,Theta*,2010,Theta*: Any-Angle Path Planning on Grids,10.1613/jair.2994
https://papers.nips.cc/paper/2382-ara-anytime-a-with-provable-bounds-on-sub-optimality.pdf,Anytime Repairing A* (ARA*),2005,,10.1109/wi-iat.2012.13
https://www.cs.du.edu/~sturtevant/papers/TBA.pdf,Time-Bounded A* (TBA*),2009,TBA*: Time-Bounded A*,10.1609/socs.v7i1.18410
https://pdfs.semanticscholar.org/4479/9559a1067e06b5a6bf052f8f10637707928f.pdf,Knuth-Morris-Pratt (KMP) algorithm,1977,,
https://www.cs.utexas.edu/users/moore/publications/fstrpos.pdf,Boyer-Moore (BM) algorithm,1977,A Fast String Searching Algorithm,10.1145/359842.359859
https://pdfs.semanticscholar.org/c47d/151f09c567013761632c89e237431c6291a2.pdf,Rabin-Karp (RK) algorithm,1987,,
https://www.sciencedirect.com/science/article/pii/0022283670900574,Needleman‚ÄìWunsch algorithm,1970,A general method applicable to the search for similarities in the amino acid sequence of two proteins - ScienceDirect,10.1016/0022-2836(70)90057-4
https://www.sciencedirect.com/science/article/pii/0022283681900875,Smith‚ÄìWaterman algorithm,1981,Identification of common molecular subsequences - ScienceDirect,10.1016/0022-2836(81)90087-5
https://www.sciencedirect.com/science/article/pii/0022000080900021,Masek; Patterson,1980,A faster algorithm computing string edit distances - ScienceDirect,10.1016/0022-0000(80)90002-1
https://dl.acm.org/doi/10.1145/360825.360861,Hirschberg's algorithm,1975,A linear space algorithm for computing maximal common subsequences,10.1145/360825.360861
https://www.ncbi.nlm.nih.gov/pubmed/2983426,FASTA,1985,Rapid and sensitive protein similarity searches - PubMed,10.1126/science.2983426
https://www.sciencedirect.com/science/article/pii/0022283682903989,Gotoh,1982,An improved algorithm for matching biological sequences - ScienceDirect,10.1016/0022-2836(82)90398-9
https://link.springer.com/article/10.1007/BF02462326,Altschul and Erickson,1986,Optimal sequence alignment using affine gap costs | SpringerLink,10.1007/BF02462326
https://academic.oup.com/bioinformatics/article/4/1/11/205106?login=true,Myers and Miller,1988,Optimal alignments in linear space | Bioinformatics | Oxford Academic,10.1093/bioinformatics/4.1.11
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC427531/,David Sankoff,1972,Matching Sequences under Deletion/Insertion Constraints - PMC,10.1073/pnas.69.1.4
https://books.google.com/books/about/Principles_of_interactive_computer_graph.html?id=inJ8AAAAIAAJ,Cohen‚ÄìSutherland,1967,"Principles of Interactive Computer Graphics - William M. Newman, Robert F. Sproull - Google Books",
https://dl.acm.org/doi/10.1145/357332.357333,Liang‚ÄìBarsky,1984,A New Concept and Method for Line Clipping,10.1145/357332.357333
https://www.sciencedirect.com/science/article/pii/0097849378900213,Cyrus‚ÄìBeck,1978,Generalized two- and three-dimensional clipping - ScienceDirect,10.1016/0097-8493(78)90021-3
https://dl.acm.org/doi/10.1145/37401.37432,Nicholl‚ÄìLee‚ÄìNicholl,1987,An efficient new algorithm for 2-D line clipping: Its development and analysis,10.1145/37401.37432
https://www.sciencedirect.com/science/article/pii/0097849387900616,Fast clipping,1987,A fast two-dimensional line clipping algorithm via line encoding - ScienceDirect,10.1016/0097-8493(87)90061-6
https://ieeexplore.ieee.org/document/5392601,Rabin‚ÄìScott powerset construction,1959,Finite Automata and Their Decision Problems | IBM Journals & Magazine | IEEE Xplore,10.1147/rd.32.0114
http://www.mathnet.ru/php/archive.phtml?wshow=paper&jrnid=dan&paperid=26729&option_lang=eng,Karatsuba Algorithm,1962,"A. Karatsuba, Yu. Ofman, “Multiplication of many-digital numbers by automatic computers”, Dokl. Akad. Nauk SSSR, 145:2 (1962), 293–294",10.1070/RM1991v046n02ABEH002747
https://www.ams.org/journals/tran/1969-142-00/S0002-9947-1969-0249212-8/S0002-9947-1969-0249212-8.pdf,Toom-3,1969,OF FUNCTIONS,10.1090/s0002-9947-1969-0249212-8
https://www.sciencedirect.com/science/article/abs/pii/S0146664X72800170,Ramer‚ÄìDouglas‚ÄìPeucker algorithm,1972,An iterative procedure for the polygonal approximation of plane curves - ScienceDirect,10.1016/S0146-664X(72)80017-0
https://hull-repository.worktribe.com/output/459275,Visvalingam‚ÄìWhyatt,1993,Line generalisation by repeated elimination of the smallest area,
http://dx.doi.org/10.2312/eg.19811012,Opheim simplification,1981,SMOOTHING A DIGITIZED CURVE BY DATA REDUCTION METHODS,10.2312/eg.19811012
http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.494.7321,Zhao-Saalfeld,1997,CiteSeerX,
https://dl.acm.org/doi/pdf/10.1145/355744.355745,k-d Tree,1975,An Algorithm for Finding Best Matches in Logarithmic Expected Time,10.1145/355744.355745
http://www-db.deis.unibo.it/courses/SI-LS/papers/Gut84.pdf,R-tree,1984,"R-TREES. A DYNAMIC INDEX STRUCTURE FOR SPATIAL SEARCHING Antomn Guttman University of Cahforma Berkeley Abstract In order to handle spatial data efficiently, as required in computer aided design and geo-data applications, a database system needs an mdex mechanism that ti help it retrieve data items quickly accordmg to their spatial locations However, traditional mdexmg methods are not well suited to data oblects of non-zero size located m multi- dimensional spaces In this paper we describe a dynarmc mdex structure called an R-tree winch meets this need, and give algorithms for searching and updatmg it. We present the results of a series of tests which indicate that the structure performs well, and conclude that it is useful for current database systems m spatial applications 1. Intxoduction Spatial data oblects often cover areas m multi-dimensional spaces and are not well represented by pomt locations For example, map objects like counties, census tracts etc occupy regions of non-zero size m two dnnenslons A common operation on spatial data 1s a search for all oblects m an area, for example to find all counties that have land mthm 20 nnles of a particular pomt Tl~s kmd of spatial search occurs frequently m computer tided design (CAD) and geo-data applications, and therefore it 1s unportant to be able to retneve oblects efficiently according to their spatial loca- tion ‘llus research was sponsored by National Science Foundation grant ECS-8300463 and An Force Ofi?ce of Scientific Research grant AFOSR-83-0254",10.1145/602259.602266
https://dl.acm.org/doi/10.1145/321812.321823,Horowitz and Sahni,1974,Computing Partitions with Applications to the Knapsack Problem,10.1145/321812.321823
https://onlinelibrary.wiley.com/doi/10.1002/nav.3800030107,Bellman dynamic programming algorithm,1956,Notes on the theory of dynamic programming IV - Maximization over discrete sets,10.1002/nav.3800030107
https://www.sciencedirect.com/science/article/abs/pii/S0196677499910349,Psinger,1999,Linear Time Algorithms for Knapsack Problems with Bounded Weights - ScienceDirect,10.1006/jagm.1999.1034
https://dl.acm.org/doi/pdf/10.1145/3329863,Koiliaris and Xu,2019,Faster Pseudopolynomial Time Algorithms for Subset Sum,10.1145/3329863
https://arxiv.org/abs/1610.04712,Bringman,2017,[1610.04712] A Near-Linear Pseudopolynomial Time Algorithm for Subset Sum,10.48550/arXiv.1610.04712
https://dl.acm.org/doi/pdf/10.1145/358234.381162,Faster Brute Force (via x[L:U] = x[L:U-1]+x[U]),1977,Programming pearls,10.1145/358234.381162
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.24.1291&rep=rep1&type=pdf,Perumalla and Deo,1995,,
https://link.springer.com/chapter/10.1007/BFb0054337,Speller,1998,Spelling approximate repeated or common motifs using a suffix tree | SpringerLink,10.1007/BFb0054337
https://pubmed.ncbi.nlm.nih.gov/12169566/,Mitra,2002,Finding composite regulatory patterns in DNA sequences - PubMed,10.1093/bioinformatics/18.suppl_1.s354
https://link.springer.com/chapter/10.1007/978-3-540-45078-8_5,Census,2003,Toward Optimal Motif Enumeration | SpringerLink,10.1007/978-3-540-45078-8_5
https://link.springer.com/chapter/10.1007/11682462_69,Risotto,2006,RISOTTO: Fast Extraction of Motifs with Mismatches | SpringerLink,10.1007/11682462_69
https://ieeexplore.ieee.org/abstract/document/4359890,PMS,2007,"Fast and Practical Algorithms for Planted (l, d) Motif Search | IEEE Journals & Magazine | IEEE Xplore",10.1109/TCBB.2007.70241
https://dl.acm.org/doi/10.1145/321864.321874,Dynamic Programming,1953,The Change-Making Problem,10.1145/321864.321874
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.218.8168&rep=rep1&type=pdf,Czumaj,1996,,
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.218.8168&rep=rep1&type=pdf,Czumaj,1996,,
https://www.worldcat.org/title/computing-matrix-chain-products-in-near-optimal-time/oclc/727708286,Chandra,1975,Computing matrix chain products in near-optimal time | WorldCat.org,
https://dl.acm.org/citation.cfm?id=359556,Chin,1978,ACM Error: IP blocked,
https://doi.org/10.1016/0020-0190(79)90113-3,Bini's algorithm,1979,O(n2.7799) complexity for n × n approximate matrix multiplication,10.1016/0020-0190(79)90113-3
https://epubs.siam.org/doi/abs/10.1137/0210032,Schonhage's algorithm,1980,Partial and Total Matrix Multiplication,10.1137/0210032
http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.36.4204,"Karger, Blum",1997,CiteSeerX,
https://dl.acm.org/doi/10.1145/359094.359101,Br√©laz (DSatur),1979,New methods to color the vertices of a graph,10.1145/359094.359101
https://ieeexplore.ieee.org/document/4567800,Micali and Vazirani,1980,An O(v|v| c |E|) algoithm for finding maximum matching in general graphs | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1980.12
https://dl.acm.org/doi/10.1145/321043.321046,Miller-Tucker-Zemlin (MTZ) formulation,1960,Integer Programming Formulation of Traveling Salesman Problems,10.1145/321043.321046
https://doi.org/10.1287/opre.2.4.393,Dantzig-Fulkerson-Johnson (DFJ) formulation,1954,Solution of a Large-Scale Traveling-Salesman Problem,10.1287/opre.2.4.393
https://dl.acm.org/doi/10.1145/876638.876640,Barvinok,2003,The geometric maximum traveling salesman problem,10.1145/876638.876640
http://www.bmva.org/bmvc/1988/avc-88-023.pdf,Harris and Stephens algorithm,1988,A COMBINED CORNER AND EDGE DETECTOR,10.5244/c.2.23
https://www.sciencedirect.com/science/article/abs/pii/0167865582900204,L. Kitchen and A. Rosenfeld,1982,Gray-level corner detection - ScienceDirect,10.1016/0167-8655(82)90020-4
https://www.jstor.org/stable/3689577#metadata_info_tab_contents,Chvatal greedy heuristic,1979,JSTOR: Access Check,
https://dl.acm.org/doi/pdf/10.1145/1150334.1150336,Alon; Moshkovitz & Safra,2006,"Algorithmic construction of sets for
            <i>k</i>
            -restrictions",10.1145/1150334.1150336
https://www.ncbi.nlm.nih.gov/pubmed/9788350,Roth AlignACE,1998,Finding DNA regulatory motifs within unaligned noncoding sequences clustered by whole-genome mRNA quantitation - PubMed,10.1038/nbt1098-939
https://ieeexplore.ieee.org/abstract/document/790383,non-parametric sampling Efros and Leung,1999,Texture synthesis by non-parametric sampling | IEEE Conference Publication | IEEE Xplore,10.1109/ICCV.1999.790383
https://dl.acm.org/doi/abs/10.1145/383259.383295,image analogies Hertzmann,2001,Image analogies,10.1145/383259.383295
https://ieeexplore.ieee.org/abstract/document/679446,R. Paget ; I.D. Longstaff,1998,Texture synthesis via a noncausal nonparametric multiscale Markov random field | IEEE Journals & Magazine | IEEE Xplore,10.1109/83.679446
https://dl.acm.org/doi/abs/10.1145/383259.383296,Image quilting Efros-Freeman,2001,Image quilting for texture synthesis and transfer,10.1145/383259.383296
http://ais.informatik.uni-freiburg.de/teaching/ss12/robotics/slides/12-slam.pdf,EKF SLAM,1998,SLAM: Simultaneous Localization and Mapping Introduction to Mobile Robotics,10.1007/978-3-642-33965-3
https://www.seas.harvard.edu/courses/cs281/papers/unscented.pdf,UKF,2000,The Unscented Kalman Filter for Nonlinear Estimation,10.1109/asspcc.2000.882463
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.206.999&rep=rep1&type=pdf,Compressed Extended KF,2002,,
https://papers.nips.cc/paper/1716-bayesian-map-learning-in-dynamic-environments.pdf,Rao-Blackwellized Particle Filtering SLAM,2001,Map,10.1023/a:1008935410038
https://www.sciencedirect.com/science/article/pii/0012365X89902148,Petford and Welsh,1989,A randomised 3-colouring algorithm - ScienceDirect,10.1016/0012-365X(89)90214-8
https://link.springer.com/chapter/10.1007/978-3-540-73545-8_9,Fomin; Gaspers & Saurabh,2007,Improved Exact Algorithms for Counting 3- and 4-Colorings | SpringerLink,10.1007/978-3-540-73545-8_9
https://www.sciencedirect.com/science/article/pii/S0890540185710498,Khuller; Matias,1995,A Simple Randomized Sieve Algorithm for the Closest-Pair Problem - ScienceDirect,10.1006/inco.1995.1049
https://dl.acm.org/citation.cfm?id=248979,Bunch; Hopcroft,1974,ACM Error: IP blocked,
https://en.wikipedia.org/wiki/Bitap_algorithm,Bitap algorithm,1964,Bitap algorithm - Wikipedia,identifier
https://link.springer.com/chapter/10.1007/978-1-349-08147-9_4,Tree sort,1986,Binary Tree Sort | SpringerLink,10.1007/978-1-349-08147-9_4
https://apps.dtic.mil/dtic/tr/fulltext/u2/740110.pdf,Quick Sort,1961,,
https://www.sciencedirect.com/science/article/pii/0196677492900166?via%3Dihub,Cube Sort Parallel Implementation,1992,Cubesort: A parallel algorithm for sorting N data items with S-sorters - ScienceDirect,10.1016/0196-6774(92)90016-6
https://dl.acm.org/citation.cfm?doid=368370.368387,Shell Sort (Shell),1959,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?doid=366947.366957,Shell Sort (Frank & Lazarus),1960,ACM Error: IP blocked,
https://apps.dtic.mil/sti/pdfs/AD0740110.pdf,Shell Sort (Pratt),1971,,
https://www.sciencedirect.com/science/article/pii/0196677486900015?via%3Dihub,Shell Sort (Sedgewick),1986,A new upper bound for Shellsort - ScienceDirect,10.1016/0196-6774(86)90001-5
https://epubs.siam.org/doi/abs/10.1137/0218014,Bitonic Merge Sort Parallel Implementation,1968,Adaptive Bitonic Sorting: An Optimal Parallel Algorithm for Shared-Memory Machines,10.1137/0218014
https://www.sciencedirect.com/science/article/pii/S0196677402912113,Thorup's Sorting Algorithm,2002,"Randomized Sorting in O(n log log n) Time and Linear Space Using Addition, Shift, and Bit-wise Boolean Operations - ScienceDirect",10.1006/jagm.2002.1211
http://www.neubert.net/FSOIntro.html,Flash Sort,1998,FlashSort Algorithm,
https://web.archive.org/web/20170809110409/https://www.cs.auckland.ac.nz/~jaru003/research/publications/journals/beadsort.pdf,Bead Sort,2002,,
https://dl.acm.org/citation.cfm?doid=1005813.1041517,Burst Sort,2004,ACM Error: IP blocked,
https://www.semanticscholar.org/paper/The-Spreadsort-High-performance-General-case-Ross/41f5b49e9843b2d98b6b22a84924dae5761e6e52,Spreadsort,2002,,
https://doi.org/10.1137/0211028,T. C. Hu ; M. T. Shing,1982,Computation of Matrix Chain Products. Part I,10.1137/0211028
http://www.cs.ust.hk/mjg_lib/bibs/DPSu/DPSu.Files/HuSz77.pdf,Hunt and Szymanski,1977,A Fast Algorithm for Computing Longest Common Subsequences,10.1145/359581.359603
https://www.sciencedirect.com/science/article/pii/0020025580900250,Mukhopadhyay,1980,A fast algorithm for the longest-common-subsequence problem - ScienceDirect,10.1016/0020-0255(80)90025-0
https://www.scirp.org/(S(lz5mqp453edsnp55rrgjct55))/reference/ReferencesPapers.aspx?ReferenceID=1690549,Dinitz (with dynamic trees),1973,"
	Dinic, E.A. (1970) Algorithm for Solution of a Problem of Maximum Flow in a Network with Power Estimation. Soviet Math Doklady, 11, 1277-1280.  - References - Scientific Research Publishing
",10.4236/jcc.2021.97005
https://www.sciencedirect.com/science/article/abs/pii/S037722179600269X,Cherkassky,1977,Computational investigations of maximum flow algorithms - ScienceDirect,10.1016/S0377-2217(96)00269-X
https://www.sciencedirect.com/science/article/pii/0022000083900065,Sleator & Tarjan,1983,A data structure for dynamic trees - ScienceDirect,10.1016/0022-0000(83)90006-5
https://www.cs.princeton.edu/courses/archive/fall03/cs528/handouts/a%20new%20approach.pdf,Goldberg & Tarjan,1986,,
https://www.researchgate.net/publication/38008130_A_Fast_and_Simple_Algorithm_for_the_Maximum_Flow_Problem,Ahuja & Orlin,1987,Just a moment...,
https://ieeexplore.ieee.org/document/63465,Cheriyan & Hagerup,1989,A randomized maximum-flow algorithm | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1989.63465
https://link.springer.com/chapter/10.1007/BFb0032035,Cheriyan et al.,1990,Can a maximum flow be computed in o(nm) time? | SpringerLink,10.1007/BFb0032035
https://www.sciencedirect.com/science/article/pii/002001909090024R,Alon,1990,Generating pseudo-random permutations and maximum flow algorithms - ScienceDirect,10.1016/0020-0190(90)90024-R
https://dl.acm.org/citation.cfm?id=139438,King et al. (KRT),1992,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=167201,Phillips & Westbrook,1993,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=290181,Goldberg & Rao,1997,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=290181,Goldberg & Rao,1997,ACM Error: IP blocked,
https://dl.acm.org/citation.cfm?id=2488705,James B Orlin's + KRT (King; Rao; Tarjan)'s algorithm,2013,ACM Error: IP blocked,
https://www.sciencedirect.com/science/article/pii/002001907690065X?via%3Dihub,Lawler,1976,A note on the complexity of the chromatic number problem - ScienceDirect,10.1016/0020-0190(76)90065-X
https://link.springer.com/chapter/10.1007/3-540-57899-4_51,Schiermeyer,1994,Deciding 3-colourability in less than O(1.415n) steps | SpringerLink,10.1007/3-540-57899-4_51
https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=492575,Beigel & Eppstein,1995,3-coloring in time 0(1.3446/sup n/): a no-MIS algorithm | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1995.492575
https://www.sciencedirect.com/science/article/pii/S0196677404001117?via%3Dihub,Beigel & Eppstein,2000,3-coloring in time O(1.3289n) - ScienceDirect,10.1016/j.jalgor.2004.06.008
https://www.sciencedirect.com/science/article/pii/002001907690065X?via%3Dihub,Lawler,1976,A note on the complexity of the chromatic number problem - ScienceDirect,10.1016/0020-0190(76)90065-X
